bc658kb8187,PC0170_s3_Rose_Bowl_2014-01-01_153611_1931.jp2,"A woman in dark sunglasses wearing a red vest and white pants is holding a drum in front of her. The drum says ""Dreams Come True."" She is standing in front of a crowd of people. 
"
bc660gm1128,PC0170_s3_UCLA_2012-11-30_214721_1584.jp2,"A man in a red sweatshirt holds a rose and raises his other hand with his fist clenched while a man in a suit speaks into a microphone in the foreground. 
"
bc660td9326,PC0170_s3_Arizona_2012-10-06_134209_1114.jp2,"A female color guard member of the Stanford Band dances on a football field with a raccoon tail. 
"
bc661kd3406,PC0170_s3_Orange_Bowl_2011-01-03_181955_1047.jp2,"A marching band member dressed in black lands on the field with a parachute and the American flag during a football game. 
"
bc665qg6593,PC0170_s2_19790908.Tulane_134.jp2,Stanford Band members in matching outfits dance on a field. The students all have their arms raised above their heads. 
bc667tx9843,PC0170_s3_Washington_State_2014-10-10_215553_1717.jp2,"A college marching band playing various drums is shown performing at night. They are wearing colorful outfits with their university's name on them. 
"
bc670nd0856,PC0170_s3_Dollies_1445_10_187_02_DollieEmmaJamesTinManICE255r.jp2,"A woman in a silver costume and a funnel on her head smiles broadly as she performs with the Stanford University Marching Band. 
"
bc670sh9712,PC0170_s3_UCLA_2013-10-19_174045_3412.jp2,"A woman with a short pixie haircut smiles widely, wearing a red tank top with a white trim. 
"
bc670wx9095,PC0170_s3_Oregon_2004-10-23_151857_358.jp2,"A marching band sousaphone player wears a white bucket hat and green, white, and red vest while playing his instrument on a grassy field. 
"
bc676xh5194,PC0170_s1_D_0187.jp2,"A young woman in a red dress laughs while playfully messing up a man's hair. They are both seated and a young woman in a red coat sits to the right. 
"
bc676yw0462,PC0170_s3_Arizona_2006-10-14_121322_021.jp2,A blonde female Stanford band member in a red dress smiles widely for the camera at an outdoor event.
bc678bm6322,PC0170_s2_19821113.UCLA_106.jp2,A woman wearing a marching band uniform plays a flute while standing outside in a crowd. 
bc678ps1884,PC0170_s2_19800920.BostonCollege_118.jp2,A marching band is pictured in red and white uniforms with many people in the background.
bc679nn4710,PC0170_s3_Notre_Dame_2013-11-30_183617_1136.jp2,"A woman in black pants and a red blazer plays a trombone on a green field. There are people behind her wearing similar outfits. 
"
bc686kh5521,PC0170_s3_San_Jose_State_2007-09-15_095008_0036.jp2,"The Stanford Marching Band marches across a field in formation with their instruments, while wearing their red and white uniforms. 
"
bc687nk3200,PC0170_s3_Oregon_2011-11-12_180633_0994.jp2,"College football players, some carrying large flags, run across a field. 
"
bc689tv4388,PC0170_s3_Fiesta_Bowl_2012-01-02_151929_0493.jp2,"A young woman in a marching band uniform playing a saxophone. 
"
bc697hd2082,PC0170_s1_E_0553.jp2,"A woman in a navy blue zip up jacket looks intensely at the camera as she pulls on a pair of white gloves. 
"
bc700fc2903,PC0170_s2_20010908.BostonCollege_026.jp2,A female drummer in a red and white uniform smiles broadly while playing a bass drum in a marching band.
bc702wf0495,PC0170_s2_20000930.Arizona_018.jp2,"A blond-haired, fair-skinned cheerleader in a white and red uniform smiles brightly while holding white pompoms. 
"
bc707ym8649,PC0170_s3_Dollie_Day_2008-02-17_114616_0074.jp2,"Four women in red and black athletic clothes are performing a dance routine in front of a white wall. 
"
bc710xt4842,PC0170_s1_B_0322.jp2,"A man in a Wonder Woman costume poses for a photo on the sidelines of a Stanford football game surrounded by women in Supergirl costumes. 
"
bc713jc6370,PC0170_s3_Cal_2008-11-22_063909_0043.jp2,"A young woman with long blonde hair is sitting in a chair. She is smiling and holding a purple and white stuffed unicorn. 
"
bc714gf1139,PC0170_s2_20000916.Texas_054.jp2,"A young woman with dark hair in a white headband smiles at the camera. She is wearing a red, white, and rhinestone-studded halter top. 
"
bc717hd7230,PC0170_s3_Cal_2013-11-23_225143_3051.jp2,"Five cheerleaders in red dresses and white tennis shoes perform at night with white pom-poms. 
"
bc717wf0232,PC0170_s3_Cal_2010-11-20_132915_0393.jp2,"A college marching band dressed in matching uniforms with some wearing costumes while attending a college football game. 
"
bc723zp7526,PC0170_s3_Cal_2009-11-21_224734_1618.jp2,A person dressed as Darth Vader holds a red pom-pom in front of a group of people dressed in red and white.
bc726ht6452,PC0170_s3_Arizona_State_2009-10-24_225912_0875.jp2,"Stanford University Marching Band performs on a football field, musicians wear red uniforms and play drums and brass instruments. 
"
bc727jy1006,PC0170_s3_Oregon_2013-11-07_171723_0369.jp2,"A woman in a red, sequined, white-trimmed dress smiles and shields her eyes from the sun with a white glove. "
bc732kw0651,PC0170_s2_19880601.June_Sept_006.jp2,"A young woman in a white dress with red accents and white gloves smiles at the camera as she raises her arms in the air. 
"
bc733fp5816,PC0170_s3_UCLA_2011-10-01_175114_0661.jp2,"A marching band dressed in red jackets and hats with instruments playing music for a crowd. 
"
bc733zp4000,PC0170_s1_A_0321.jp2,"The Stanford University Marching Band members dressed in red jackets smile as they perform in a football stadium. 
"
bc739mx9156,PC0170_s3_UCLA_2010-09-11_191733_0355.jp2,"A female member of the Stanford Marching Band smiles, wearing her band uniform and a white bow in her hair. 
"
bc739vm8935,PC0170_s3_Womens_Rugby_2008-05-03_155433_0167.jp2,"The Stanford University Marching Band plays music on their drums during an outdoor performance. 
"
bc740hb3208,PC0170_s3_USC_2011-10-29_165833_0707.jp2,"A young woman with a huge smile holds drumsticks, ready to play the snare drum that hangs in front of her. Her bandmates are behind her, playing brass instruments."
bc741zx3197,PC0170_s2_19791117.Cal_135.jp2,"A woman smiles while giving a man in a trucker hat a hug from behind. The man's face is not fully visible and he is wearing large white gloves. 
"
bc744kz6683,PC0170_s3_Commencement_2012-06-17_124632_0665.jp2,"A man in a black gown with red trim shakes hands with a man in a red gown with yellow trim during an award ceremony. 
"
bc745qf3731,PC0170_s3_Arizona_State_2013-12-07_165015_0307.jp2,"The Stanford University Marching Band marches down a street with palm trees, RVs, and a bus in the background. The women in front wear the band uniform and carry instruments and pom-poms. 
"
bc748fg0456,PC0170_s3_UCLA_2010-09-11_222702_0712.jp2,"A man with a white hat covered in buttons is cheering with his mouth open wide, showing his teeth and tongue. 
"
bc748gk3232,PC0170_s3_UCLA_2007-09-01_161638_0365.jp2,A female member of the Stanford University Marching Band with a red ribbon in her hair. 
bc748ny3535,PC0170_s3_Davis_Day_2009-04-18_213311_0778.jp2,Three shirtless men with drumsticks raised are about to hit drums at a nighttime event.
bc754yw1544,PC0170_s3_Cal_2008-11-22_151739_0977.jp2,"A smiling young man wearing a red shirt, headset microphone, and black lanyard is looking to the left.  His clothing appears to be a uniform."
bc756dk5270,PC0170_s3_Davis_Day_2013-04-20_210654_1371.jp2,"Seven female members of the Stanford University Marching Band performing a routine while wearing matching outfits. 
"
bc757kc0322,PC0170_s3_Dollies_2011-01-03_160147_0842.jp2,Cheerleaders wearing red outfits and white boots are performing in a hall with a polished floor. There is a marching band playing in the background.
bc759ht0572,PC0170_s3_Cal_2011-11-19_200305_0955.jp2,"A saxophone player in a red band uniform, marching with the instrument raised, looks skyward as if to catch raindrops on their tongue. 
"
bc760kk4884,PC0170_s2_19861130.CocaColaBowlvsArizonainJapan_615.jp2,A young man in a baseball cap and white shirt dances on a dance floor with other people around.
bc761gg9226,PC0170_s3_USC_2004-09-25_091051_041.jp2,"Two people are running on a grass field. One person is holding a tall stick with a stuffed animal on top. 
"
bc763nz6301,PC0170_s3_Washington_State_2014-10-10_194953_1377.jp2,"A marching band dressed in white shirts and black pants, performing at a game with a large palm tree prop. 
"
bc766gt3280,PC0170_s2_19791103.ArizonaState_036.jp2,"A woman in white pants and a red vest smiles brightly while raising a Stanford Band sign above her head. 
"
bc766mp3552,PC0170_s3_Cal_2008-11-22_153629_1008.jp2,"A young woman wearing a black top with red straps and a big smile on her face. Her hair is pulled back and she has on pearl earrings. 
"
bc773zr0209,PC0170_s3_Arizona_State_2013-12-07_200259_0973.jp2,"Cheerleaders in red, white, and black uniforms are on the sidelines of a football game at night. 
"
bc776cn0344,PC0170_s3_Washington_2011-10-22_165219_0735.jp2,"A young man plays the trumpet while wearing a white hat covered in buttons and a red band uniform. 
"
bc776dj7427,PC0170_s1_F_0250.jp2,"A marching band member during halftime at a football game wears a red jacket and white beanie with the words ""eschew obfuscation"" written on the back. 
"
bc776xx2200,PC0170_s3_Dollies_2004-10-23_180449_567.jp2,"A marching band with brass instruments, drums, and flags performs for a crowd. 
"
bc777dn2938,PC0170_s3_Arizona_2010-11-06_165447_0364.jp2,"Stanford University Marching Band members and their mascot, the Stanford Tree, dressed in costumes at an event."
bc777xv0997,PC0170_s3_Cal_2007-12-01_193103_1086.jp2,"The Stanford University Marching Band is performing in their red costumes. They are holding various instruments and are in front of a crowd. 
"
bc778wq3131,PC0170_s3_Palo_Alto_Rally_2009-09-17_174508_0040.jp2,"A shirtless, sunglassed drummer wearing a polka-dot hat, stands, arms blurred, holding drumsticks poised to strike a drum. 
"
bc781kh7691,PC0170_s3_USC_2013-11-16_191915_1047.jp2,"A blonde woman wearing a black jacket with ""Leigh #3"" on it looks to the left with her mouth slightly open. 
"
bc785tx0963,PC0170_s3_Washington_2011-10-22_174321_0989.jp2,"A member of the Stanford band smiling at a football game.
"
bc788sn1509,PC0170_s3_Washington_2004-10-02_134105_132.jp2,"Stanford Band members in red jackets, one playing a trumpet and another playing a mellophone, at a sporting event. 
"
bc791xs5614,PC0170_s3_TCU_2007-10-13_092724_0026.jp2,"A marching band, in red and black uniforms, is lined up on a football field playing their instruments."
bc793jm4815,PC0170_s2_19990911.WashingtonState_013.jp2,"Seven cheerleaders wearing red dresses and white boots perform a high kick with pom poms raised. 
"
bc793ty8308,PC0170_s3_USC_2014-09-06_161401_2134.jp2,"A clarinet player in a red blazer, black pants, and a white sunhat, playing her instrument while marching. 
"
bc796zn6405,PC0170_s3_UCLA_2013-10-19_160824_2703.jp2,"The Stanford band, easily recognizable with their red jackets and quirky hats, performing together on their drums. 
"
bc797tz0566,PC0170_s3_Orange_Bowl_2011-01-03_145032_0560.jp2,"A cheerleader in a red and white uniform smiles at the camera with a white pom-pom held up to her ear. 
"
bc798kg1809,PC0170_s3_Washington_State_2014-10-10_162936_0570.jp2,"A member of a marching band plays a saxophone with concentration while surrounded by other band members playing their instruments. 
"
bc801mn5383,PC0170_s3_Oregon_State_2010-11-27_210653_0814.jp2,"Stanford band members in red jackets, white shirts, and decorated hats play saxophones in front of a crowd."
bc803jx4059,PC0170_s3_Cal_2011-11-19_213818_1303.jp2,"A man in a raincoat hands out cups of coffee or hot chocolate to two young women wearing animal ears on headbands. 
"
bc803zn3576,PC0170_s3_Dollie_Day_2009-02-15_094628_0001.jp2,"A large group of college students poses for a picture, with several standing behind a cinderblock barbecue containing a roasted pig. 
"
bc810mg2075,PC0170_s2_19991120.Cal_326.jp2,A large group of people dance at a party. Some of the people are wearing feather boas.
bc812hv8989,PC0170_s3_Dollies_2008-09-20_162736_0225.jp2,"A woman in a red and white dress smiles brightly at the camera. Her hair is pulled back and she is wearing small, sparkly earrings. 
"
bc814dm0263,PC0170_s3_Davis_Day_2014-04-12_170153_0583.jp2,"The Stanford marching band member plays a cowbell in the middle of a performance wearing jeans and a striped hoodie. 
"
bc815vw1370,PC0170_s2_19800920.BostonCollege_066.jp2,"A man in a tan suit, orange and black tie, and sunglasses speaks into a microphone with his right hand outstretched to the left. 
"
bc816tt1520,PC0170_s3_Cal_2005-11-19_175101_474.jp2,"A woman in a purple bra and red pom-poms smiles widely with her head tilted back. 
"
bc818dk2755,PC0170_s3_Arizona_2008-10-11_170904_0810.jp2,"A woman in jeans and a red t-shirt smiles as she plays drums with a marching band. 
"
bc819zk8771,PC0170_s2_19961123.Cal_278.jp2,"A bonfire blazes.  Something dressed in green, black, and white, perhaps a band mascot, lies defeated in the foreground. 
"
bc823my8056,PC0170_s3_Notre_Dame_2011-11-26_210028_1917.jp2,"A marching band member in a black and red uniform leans toward the camera, holding drumsticks, mid-performance.  He is partially obscured by bandmates and a banner.  Other band members are visible in the background. 
"
bc827mj6203,PC0170_s3_Cal_2012-10-20_135419_0958.jp2,"A marching band on a field, many are holding large instruments or props, and are wearing red and white uniforms. 
"
bc831kf5337,PC0170_s2_19841117.Cal_091.jp2," A marching band dressed in red and white uniforms playing trombones at a football game.  
"
bc834bg3796,PC0170_s3_Rose_Bowl_2013-01-01_184749_4096.jp2,"Three female Stanford band members in red, white, and black uniforms, smile and dance on a football field at night, under bright stadium lights. 
"
bc835kg9129,PC0170_s3_Orange_Bowl_2011-01-03_212056_1545.jp2,"Five cheerleaders in red and white dresses smile at the camera on a football field. 
"
bc835km8632,PC0170_s3_Cal_2007-12-01_223223_1527.jp2,"A marching band in red uniforms performs on a dark street with their instruments illuminated by street lights behind them. 
"
bc836wz6317,PC0170_s3_Arizona_2008-10-11_165153_0680.jp2,"A marching band in red jackets and white pants, plays saxophones while jumping in the air. 
"
bc838tj7214,PC0170_s3_Dollies_0000_00_001_04_Dollies77rs3.jp2,"A group of cheerleaders run across a field in red, white, and black uniforms. 
"
bc840jb7673,PC0170_s3_Notre_Dame_2009-11-28_174151_0329.jp2,"A college-aged person wearing a red jacket, white button-down shirt, and red and blue tie, plays a trombone. Their hat partially obscures their face."
bc840qq4742,PC0170_s3_4th_of_July_2011-07-04_132700_0418.jp2,A bare-chested member of a marching band raises his arms high as he plays a snare drum during a parade.
bc843ym8518,PC0170_s3_Army_2014-09-13_135435_1237.jp2,"A trumpeter wearing an American flag-themed bucket hat and vest plays a trumpet on a football field. 
"
bc851rt3907,PC0170_s2_20021109.USC_035.jp2,"A man wearing a red outfit with a condom shaped hat, striped socks, and holding a baton smiles for the camera. 
"
bc857yf6281,PC0170_s3_Fiesta_Bowl_2012-01-02_182741_1309.jp2,"A blonde cheerleader with long hair, wearing a red and white uniform, appears thoughtful. "
bc858bz4960,PC0170_s3_USC_2014-09-06_102440_0356.jp2,A marching band member in a red blazer plays the trombone while leaning forward and balancing on one foot. 
bc858yc3143,PC0170_s3_Cal_2005-11-19_203551_706.jp2,"A marching band dressed in Christmas attire plays trombones at night while facing right and a crowd watches in the background. 
"
bc859dn6596,PC0170_s3_Dollies_2010-11-06_153556_0246.jp2,"A group of female cheerleaders wearing red and white uniforms, pose for a photo on a gravel parking lot. The cheerleaders are holding pom-poms. 
"
bc859zk6479,PC0170_s3_Dollies_2009-04-18_172722_0534.jp2,"A woman in an orange and white top smiles at the camera with her arms above her head, her dark hair pulled back from her face. "
bc860qm1387,PC0170_s3_Band_recording_2007-11-11_120156_0257.jp2,"A woman wearing a drum around her waist, standing on a field next to a man holding drum sticks. 
"
bc862ms8030,PC0170_s3_Notre_Dame_2011-11-26_185055_1181.jp2,"A seated member of the Stanford marching band holding their head with both hands and a trombone in front of their body. 
"
bc866yb3066,PC0170_s3_Palo_Alto_rally_2008-09-10_180542_0129.jp2,"Five cheerleaders in matching red and white uniforms and sneakers pose and smile for the camera. 
"
bc868vy5478,PC0170_s3_Shak_III_2007-12-01_193224_1089.jp2,"A marching band playing saxophones in front of a large crowd at night in a stadium. 
"
bc868zc8441,PC0170_s3_Fiesta_Bowl_2012-01-02_214951_2301.jp2,"Five Stanford band members dressed in black with their instruments huddle on the football field after a game. 
"
bc870rh3756,PC0170_s3_Cal_2013-11-23_122753_0650.jp2,"A marching band member in all black with a painted face is holding a ""BEAT CAL"" sign at a pep rally. 
"
bc875ym6793,PC0170_s3_Band_Slideshow_2005-11-19_163755_288.jp2,"A young woman with brown hair pulled back from her face and a blue bikini top smiles at the camera. 
"
bc877hx4670,PC0170_s3_Oregon_2013-11-07_202534_1065.jp2,A college-aged student dressed in a faux military uniform plays a marching bass drum as part of a college marching band.
bc879nf9897,PC0170_s3_Notre_Dame_2009-11-28_212252.0964.jp2,The Stanford University Marching Band playing on a football field.
bc887nj6267,PC0170_s3_4th_of_July_2007-07-04_145502_0406.jp2,"A group of people, many seated in white folding chairs, watching a performance outdoors. Some people are wearing straw hats. 
"
bc888jg5374,PC0170_s2_20011124.NotreDame_139.jp2,"Five young women in matching black and red outfits perform a choreographed dance routine on a wet track and field. 
"
bc890wg9778,PC0170_s3_Band_Shak_III_2008-05-17_133244_0007.jp2,"Photo boards featuring multiple photos of Stanford University's marching band, the Leland Stanford Junior University Marching Band, lined up on a table. 
"
bc892tw2969,PC0170_s3_Oregon_2013-11-07_191423_0825.jp2,"A member of a marching band, wearing a yellow jacket and a veil, plays a trumpet during a football game. 
"
bc893rp6682,PC0170_s3_Cal_2013-11-23_170858_2038.jp2,A shirtless member of a marching band yells while holding a saxophone during a performance. He is painted red and black.
bc894qh2504,PC0170_s3_Oregon_2013-11-07_192257_0877.jp2,"Four Stanford University cheerleaders in matching red outfits performing a synchronized high kick routine on a field. 
"
bc897gz5684,PC0170_s3_Oregon_State_2010-11-27_123336_0055.jp2,"A man in a red raincoat raises his arms while speaking into a microphone attached to a metal structure balanced with wheels on each side. 
"
bc897xz5616,PC0170_s3_Oregon_State_2012-11-10_143625_1182.jp2,"The Stanford Marching Band plays their saxophones on a football field, facing the viewer. 
"
bc898jz4622,PC0170_s3_Dollies_2006-11-18_130045_0186.jp2,"Seven cheerleaders, wearing red dresses and white trim, smile at the camera. Some of the cheerleaders hold pom-poms in front of them. 
"
bc899qn2236,PC0170_s3_Davis_Day_2009-04-18_162347_0366.jp2,"A man in yellow shorts and a floral shirt plays a golden saxophone in front of a crowd of people, another person plays a silver sax behind him. 
"
bc900cf4407,PC0170_s3_Oregon_State_2012-11-10_110153_0280.jp2,"A marching band member in a red vest plays a trumpet, while another band member in red plays a mellophone. 
"
bc901hm1715,PC0170_s3_Oregon_State_2012-11-10_173311_2013.jp2,"A shirtless man in black pants, holding a large axe, dances in front of a crowd of onlookers at a college football game. 
"
bc903ck1781,PC0170_s2_19851109.OregonState_063.jp2,A cheerleader in a white and red uniform smiles as she performs her routine on the sidelines of a football game.
bc907dn1219,PC0170_s3_Washington_State_2008-11-01_170316_0563.jp2,"A Marching band drummer in a wet t-shirt plays the drums while someone pours water on him. 
"
bc907sn1958,PC0170_s3_Army_2014-09-13_132922_0911.jp2,"A marching band in red jackets plays brass instruments on a football field under a partly cloudy sky. 
"
bc909cz9838,PC0170_s3_USC_2008-11-15_163826_0231.jp2,"A marching band drummer, wearing a red vest and backwards baseball cap, plays the snare drum. 
"
bc909dj9510,PC0170_s3_San_Jose_State_2009-09-19_182151_0365.jp2,"A member of a marching band smiles while holding white pom-poms in front of her. She has a white flower pinned to the strap of her costume. 
"
bc909qt6004,PC0170_s3_Oregon_2007-09-22_181512_0254.jp2,"The Stanford Marching Band's vehicle is leaving through a gate. 
"
bc909rc4016,PC0170_s3_Arizona_2012-10-06_141043_1184.jp2,"A large crowd of people, most wearing red, are seated in the bleachers of a sports stadium. They are watching a band perform on the field below. 
"
bc909st4007,PC0170_s3_USC_2013-11-16_183913_0992.jp2,Five cheerleaders in red uniforms with white pompoms perform a routine on a football field.  
bc911fv8979,PC0170_s3_San_Jose_State_2007-09-15_102759_0056.jp2,"A marching band practices outside on a grass field with cheerleaders scattered about. 
"
bc913qh4643,PC0170_s3_Oregon_State_2010-11-27_203352_0919.jp2,"Two football players in uniform surround a mascot, who is holding the branch of a tree over his head. 
"
bc919gj8430,PC0170_s2_19900922.OregonState_063.jp2,"A young woman in a red and white uniform smiles brightly as she looks over her shoulder at something outside the frame. 
"
bc920zx8635,PC0170_s3_Cal_2012-10-20_115021_0378.jp2,"A tuba player with a red baseball hat and suspenders squints in the sunshine. His bandmate wears a green hat and plays the tuba behind him. 
"
bc921cg7915,PC0170_s3_UCLA_2013-10-19_092354_0511.jp2,"A member of a marching band in red uniform and a red and white hat plays a brass instrument on a field. 
"
bc928vj1455,PC0170_s3_Cal_2006-12-02_130219_0328.jp2,"Nine members of the Stanford University Marching Band in uniform on the field at a football game. They are holding their instruments and smiling. 
"
bc935hg2524,PC0170_s3_Arizona_State_2007-09-29_104255_0028.jp2,"Three people with cheese puffs on their faces. One person is holding a trumpet and another is holding what appears to be a saxophone. 
"
bc935kk7081,PC0170_s3_UCLA_2012-11-30_154936_0093.jp2,A college marching band performs on a sunny day. One of the band members is dressed as a Christmas tree. 
bc937ph9650,PC0170_s2_19850914.SanJoseState_027.jp2,"A man in a red jacket, white hat and sunglasses plays the trombone at a football game."
bc939dc9047,PC0170_s1_G_0162.jp2,"A woman wearing furry bear ears on a headband smiles as she poses for the camera. Behind her, a figure wearing yellow walks past out of focus. 
"
bc939jc2465,PC0170_s3_San_Jose_State_2008-09-20_161628_0187.jp2,"A marching band with brass instruments and red and gold jackets walking and playing music on a sunny day. 
"
bc940pj3900,PC0170_s3_UCLA_2010-09-11_185139_0245.jp2,"A group of cheerleaders in matching red and white outfits march on a green, grassy field. They are holding white pom-poms.  "
bc943sk9952,PC0170_s3_Dollie_Day_2009-02-15_115106_0094.jp2,Four women wearing white shirts and shorts are tangled in various positions.
bc945td1472,PC0170_s3_Band_Slideshow_2005-11-26_211834_534.jp2,A football referee watches the players on the field prepare for the next play. The opposing team's center is in the process of snapping the football. 
bc948sr7843,PC0170_s3_Oregon_2013-11-07_202337_1060.jp2,"The Stanford University Marching Band performs in front of a crowd during a night game at Stanford Stadium. 
"
bc955sb5037,PC0170_s3_Dollies_2011-04-16_200045_1146.jp2,"A marching band dressed in brightly colored costumes marches together through the nighttime, playing instruments. 
"
bc956mb3914,PC0170_s3_Davis_Day_2010-04-17_173051_0393.jp2,"A female percussionist in a red uniform yawns widely while holding drumsticks poised over a snare drum. 
"
bc961st3777,PC0170_s2_19791013.USC_158.jp2,"A marching band dressed in red jackets and unusual hats strike goofy poses while kicking their legs high into the air. 
"
bc962qz2448,PC0170_s3_Commencement_2008-06-15_091238_0192.jp2,"Oprah Winfrey, wearing a black graduation gown and sunglasses, smiles while standing amongst graduates at Stanford University. 
"
bc962xy8058,PC0170_s3_Notre_Dame_2011-11-26_203103_1571.jp2,"A cheerleader with long, dark hair holds silver pom-poms and smiles towards someone off-camera. 
"
bc967xx1884,PC0170_s3_Army_2014-09-13_133129_1007.jp2,"Members of the Stanford University marching band in full uniform play their saxophones while standing on a field. 
"
bc978dp7039,PC0170_s3_Fleet_Week_rally_2010-10-10_123327_0014.jp2,"A young woman in a gold newsboy cap and tie dye shirt smiles into the distance. She is wearing a large pair of sunglasses and looks to be outdoors in the sun. 
"
bc980kg2859,PC0170_s3_Colorado_2011-10-08_155901.jp2,"The Stanford University Marching Band performs with their instruments during a football game at Stanford Stadium. 
"
bc981jr5699,PC0170_s3_Orange_Bowl_2011-01-03_143639_0486.jp2,"Seven cheerleaders in red and white uniforms and white boots walking along a street holding white pom-poms. 
"
bc986zd8099,PC0170_s2_20010922.ArizonaState_088.jp2,A marching band member raising a cymbal while wearing a red vest and a black shirt.
bc990mc4871,PC0170_s3_San_Jose_State_2008-09-20_164857_0273.jp2,"A marching band in red jackets and unusual hats with decorated instruments marches across the football field. 
"
bc992hp3177,PC0170_s3_Fleet_Week_rally_2010-10-10_135013_0282.jp2,"A saxophonist in a patterned jacket and hat plays his instrument while a man in a baseball uniform plays alongside him. 
"
bc994xm0079,PC0170_s3_USC_2012-09-15_152950_0477.jp2,"A marching band parades down a street, one person dressed up in Roman-style armor and holding a marching baton. 
"
bc995rs3871,PC0170_s3_Sinclair_wedding_20140510_190009_0488.jp2,"A smiling woman in a red dress holds a glass of champagne as she chats with a man in a suit during an outdoor party. 
"
bc995yp2334,PC0170_s3_Sacramento_State_2010-09-04_184927_0422.jp2,"A marching band composed of brass instrument players playing outdoors. They're all wearing red blazers and themed hats. 
"
bc997fw2284,PC0170_s3_San_Jose_State_2007-09-15_185531_0358.jp2,"A marching band with trombones performs on a grassy field, their red uniforms and white hats a striking contrast. 
"
bc998tr1658,PC0170_s3_Cal_2011-11-20_020857_2422.jp2,"A line of seven women with arms linked, all wearing different workout attire, stand with their feet apart as if they are about to dance. 
"
bd003jp5520,PC0170_s3_Commencement_2013-06-16_114218_0403.jp2,"A college marching band dressed in black and white party attire practices a routine on a sunny day. 
"
bd006gj1494,PC0170_s2_19971101.UCLA_058.jp2,"A marching band, playing trumpets, performs on a football field in front of a large crowd in the stands."
bd007wr8420,PC0170_s1_C_0869.jp2,A man in a suit and tie stands on a red stepladder with his arms raised in front of a crowd of people.
bd008sx3740,PC0170_s3_Dollies_2008-10-11_180255_0897.jp2,"Six members of a cheer team, in matching outfits, stand doing a dance routine in front of a large RV. 
"
bd012nx1046,PC0170_s3_4th_of_July_2012-07-04_135238_0700.jp2,"A marching band in red and gold uniforms plays saxophones and tubas while parading down a tree lined street. 
"
bd014xf3240,PC0170_s3_USC_2012-09-15_161844_0653.jp2,"A woman in a red dress with white trim claps her hands while wearing white gloves and smiling. 
"
bd015qj3145,PC0170_s3_Colorado_2011-10-08_162931_0834.jp2,"Six members of a marching band in red uniforms hold their instruments while standing on the sidelines of a football field. 
"
bd030df9155,PC0170_s2_19881015.ArizonaState_012.jp2,"A large group of people are on a field; most are wearing Stanford University colors and many are holding band instruments. 
"
bd034ts7138,PC0170_s3_Sinclair_wedding_20140510_203713_0633.jp2,"A group of smartly dressed people are singing from sheets of music held in their hands. 
"
bd036cr2891,PC0170_s3_UCLA_2012-11-30_221012_1879.jp2,"A marching band member in full uniform plays a trumpet. He is wearing a red jacket, white shirt and tie, and a bucket hat with ""Cal"" crossed out. 
"
bd037cy2084,PC0170_s3_Arizona_2012-10-06_163221_1652.jp2,"A young woman with a smile on her face, wearing a red and white dress. She is a member of a marching band and is outdoors. 
"
bd037vw9253,PC0170_s1_D_0038.jp2,"A marching band with cheerleaders performing in a stadium filled with fans at a Stanford sporting event. 
"
bd039cy8336,PC0170_s2_20011027.UCLA_150.jp2,"A troupe of female dancers in red dresses and white shoes pose on a track and field with their arms around each other. 
"
bd041vj2822,PC0170_s3_Washington_State_2010-10-23_142835_0579.jp2,"Four women wearing matching Stanford Dollies shirts and holding roses smile for the camera at a Stanford University event. 
"
bd045qy7716,PC0170_s3_Notre_Dame_2011-11-26_150644_0296.jp2,"A marching band parades down a sunny street playing drums and brass instruments. The band members wear matching red shirts and black shorts. 
"
bd046zk7414,PC0170_s3_USC_2008-11-15_190235_0563.jp2,"A woman with blonde hair pulled back is wearing a low-cut red top with white trim and has her mouth wide open in an excited expression. 
"
bd047wj8876,PC0170_s3_Dollies_2010-11-20_165033_1030.jp2,"A crowd of people take photos of a group of football players holding a trophy and celebrating a victory. 
"
bd048wm2776,PC0170_s3_Rose_Bowl_2013-12-29_124004_0097.jp2,A group of women on a track do high kicks as part of an outdoor exercise class.
bd048xs5796,PC0170_s2_19871024.Oregon_006.jp2,"A person dressed in a yellow, Riddler costume points in the air while holding a long, thin pole at a sporting event."
bd049hn1675,PC0170_s3_UCLA_2005-10-29_185856_494.jp2,The referee prepares to make a call in a heated football game between the Stanford Cardinal and an unknown team.
bd049jr3146,PC0170_s3_Cal_2008-11-22_170211_1252.jp2,"A smiling, dark-haired woman in a black, red and white off-the-shoulder dress holds a red heart-shaped lollipop and red foil pom-poms. 
"
bd050gj6425,PC0170_s3_4th_of_July_2013-07-04_140004_0231.jp2,"A marching band member plays a saxophone and rides on the back of another member dressed in a homemade robot costume. 
"
bd052mv1932,PC0170_s3_Oregon_2009-11-07_113307_0039.jp2,"A marching band playing their instruments while in motion on a college campus. They are wearing their band uniforms. 
"
bd056wb2765,PC0170_s3_Washington_2013-10-05_174404_0472.jp2,"A female cheerleader with dark brown hair in a ponytail with a white ribbon tied in a bow smiles brightly for the camera as she holds her white and silver pompoms in front of her chest. 
"
bd057yh7356,PC0170_s3_Orange_Bowl_2011-01-03_145740_0628.jp2,"A female reporter is interviewing a college marching band member dressed in costume during an outdoor event. 
"
bd060cy6452,PC0170_s3_Dollies_2005-11-26_172324_184.jp2,"Two men in red and white striped jackets and straw hats are walking down a sidewalk in front of a white picket fence. 
"
